region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,중국 판호,중국 판호,중국 판호,"그라비티, '선경전설' 후속작 중국 판호 획득 - 비즈워치",https://news.google.com/rss/articles/CBMiakFVX3lxTE9HcXBiLWYwY3NtdmdKOXlqYlpmTW1uRHRESzd1ZVd4NGV6TXlMN1FuMDM0YUxOVnFHY19tVUFjY3lXQVhSNFc5UTBpQm5NM0pobm1fUy1lUXRaZlMwU2J2TWctcUhrSGZERnc?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",비즈워치,게임,https://news.google.com/rss/articles/CBMiakFVX3lxTE9HcXBiLWYwY3NtdmdKOXlqYlpmTW1uRHRESzd1ZVd4NGV6TXlMN1FuMDM0YUxOVnFHY19tVUFjY3lXQVhSNFc5UTBpQm5NM0pobm1fUy1lUXRaZlMwU2J2TWctcUhrSGZERnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
국내,중국 판호,중국 판호,중국 판호,올해 들어 中 판호 6종 획득… 현지 흥행에 K-게임 실적 기대감 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTmlJMnhBWXVHOUluZUx3M24ybF9NOHlEV1pLc3VWWmRWSUxvSlJjZWY4QUNpRFpPaVNjcmo0TjhMSkhrbGQyWXhMNTdpak5IS2g3Tzg0bUR5Y3YwNXAySEVwdDI2cUVvUDViYlh5UWUycTl2N1BtdWpPbG9JNEpXd1lB0gGWAUFVX3lxTE92R01TMDhQbHQxSWxmUWlaQWV0R3lWRjZQODZFcEtZSXJHTDkwMTRnWjBmaS1abXVYdDhfbm9TQldrekxSNVdHaTdCc0x1YXJTajJUVDJ5T3VCSndnSWdIa2dkS2RuSF9Ca3hzY1J4NUdHQ0VzV3VrZU9QM0wwTGE5ZWtLdUxtQTA0UC1kR0VMUkxOYmdMQQ?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT",Chosunbiz,게임,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTmlJMnhBWXVHOUluZUx3M24ybF9NOHlEV1pLc3VWWmRWSUxvSlJjZWY4QUNpRFpPaVNjcmo0TjhMSkhrbGQyWXhMNTdpak5IS2g3Tzg0bUR5Y3YwNXAySEVwdDI2cUVvUDViYlh5UWUycTl2N1BtdWpPbG9JNEpXd1lB0gGWAUFVX3lxTE92R01TMDhQbHQxSWxmUWlaQWV0R3lWRjZQODZFcEtZSXJHTDkwMTRnWjBmaS1abXVYdDhfbm9TQldrekxSNVdHaTdCc0x1YXJTajJUVDJ5T3VCSndnSWdIa2dkS2RuSF9Ca3hzY1J4NUdHQ0VzV3VrZU9QM0wwTGE5ZWtLdUxtQTA0UC1kR0VMUkxOYmdMQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
국내,중국 판호,중국 판호,중국 판호,"[2026 성장전략] 정부, 중국서 한국영화 개봉·게임 판호발급 확대 힘쓴다 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9NVmRLM3M1NWFBRWVkZTdkMnFGSzNGWjRFVnV5ZHE1VmZJemdQSDd1ZHZ0X0I2UC1haHpzU1otMGpHNThlTlFuaWR3cVFScmtmSUZzdjZrQVp1MEnSAWBBVV95cUxQdXBKNVVWdW1QU1VQckZzMGM4MnhSTWxHRGMxbUVMX3JySm5QTTE4R0hudHZMVVVGRTYtZFFjS2huRkZZSVRscHFubnhRZ1JheG81dXhQaFFaZUh0WFBJVUc?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",연합뉴스,게임,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9NVmRLM3M1NWFBRWVkZTdkMnFGSzNGWjRFVnV5ZHE1VmZJemdQSDd1ZHZ0X0I2UC1haHpzU1otMGpHNThlTlFuaWR3cVFScmtmSUZzdjZrQVp1MEnSAWBBVV95cUxQdXBKNVVWdW1QU1VQckZzMGM4MnhSTWxHRGMxbUVMX3JySm5QTTE4R0hudHZMVVVGRTYtZFFjS2huRkZZSVRscHFubnhRZ1JheG81dXhQaFFaZUh0WFBJVUc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
미국,신작 출시,신작 출시,신작 출시 stock market earnings investment,Earnings call transcript: NHN posts record Q2 2026 profit as stock jumps 15.6% - Investing.com India,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbzVaRU51eU1maDhFeEFPSU9RVGlpb0F3TzNOWFFoWVEwSGktM29yVS00eXRva1VpdGJtZmxXTHQ0LUlabzQtRms0Zk9ubU9OY25UYlYydjFNdkRXYU8yUi1iUi1qazl5NldVS0ZhY1JEMXluWWdIN0I0elVEZGlJZWZGa3l6Q1BWb0VGN2ZzZ1l4a0pEQnlkRzhFUGZNYnNxbExjVUpnVDFSVlNYY29LMUFTVDJVWm1RNDVGREUzdU1DTU1Jem54bXpR?oc=5,"Tue, 11 Aug 2026 04:15:34 GMT",Investing.com India,게임,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbzVaRU51eU1maDhFeEFPSU9RVGlpb0F3TzNOWFFoWVEwSGktM29yVS00eXRva1VpdGJtZmxXTHQ0LUlabzQtRms0Zk9ubU9OY25UYlYydjFNdkRXYU8yUi1iUi1qazl5NldVS0ZhY1JEMXluWWdIN0I0elVEZGlJZWZGa3l6Q1BWb0VGN2ZzZ1l4a0pEQnlkRzhFUGZNYnNxbExjVUpnVDFSVlNYY29LMUFTVDJVWm1RNDVGREUzdU1DTU1Jem54bXpR?oc=5,,False,403 Client Error: Forbidden for url: https://in.investing.com/news/transcripts/earnings-call-transcript-nhn-posts-record-q2-2026-profit-as-stock-jumps-156-93CH-5548395,True,,2026-08-27 12:22:21
미국,게임 매출,게임 매출,게임 매출 stock market earnings investment,NHN Hits Record Revenue; New Games to Focus on Japanese Market - Inven Global,https://news.google.com/rss/articles/CBMipwFBVV95cUxPYzdYR193b0xiS09ydG52SFd0YVYwcFhVaGxLdWRTX0NYSWVMRU9OcDNTS2M0YXpVNFVwQ3BmbFk1clBNN1JzQmM4QnNIVm9YMlZaZl9sYmk1ci1xb2FOdW5nNnhVNmhLUktYU2REMFFnQTBjSWVqWXJnN2ZReDN4UUs5N1NuSXNWUW5mTkRCY0lWN3B6MURNT2ROZGZHd24tOXFuQTEyOA?oc=5,"Mon, 10 Aug 2026 07:00:00 GMT",Inven Global,게임,https://www.invenglobal.com/articles/24621/nhn-hits-record-revenue-new-games-to-focus-on-japanese-market,www.invenglobal.com,True,,True,,2026-08-27 12:22:21
미국,신작 출시,신작 출시,신작 출시 stock market earnings investment,Earnings call transcript: Netmarble posts modest Q2 2026 revenue beat as stock falls - Investing.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMEZ2Nk1Bb1pvYktHQ0oxWTN6ZWJlVGVyZV82bVI5OWRnQV8xdWI2UF9kRW5HUWdtbWMxLUR5VGhNVVJ0ZktHeE1DOVpVd0xPQUhZR1RwR2ZuWmVmSURUQ1hmR0JkSC1ZM1pGb2JOc3BRQ2ZzWlFjMkRJbWtmc05HMjRURm5hLXluQV9fcDFGcGpUdzZ6MnpwLUI4UGVyVl9rLVZYa3pqc3gtS3laUGoycE45aE5aTkxhWVBjN0JGVTBVMEVGdDhWN2NoWVdxS2tNa0pBNDRB?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",Investing.com,게임,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMEZ2Nk1Bb1pvYktHQ0oxWTN6ZWJlVGVyZV82bVI5OWRnQV8xdWI2UF9kRW5HUWdtbWMxLUR5VGhNVVJ0ZktHeE1DOVpVd0xPQUhZR1RwR2ZuWmVmSURUQ1hmR0JkSC1ZM1pGb2JOc3BRQ2ZzWlFjMkRJbWtmc05HMjRURm5hLXluQV9fcDFGcGpUdzZ6MnpwLUI4UGVyVl9rLVZYa3pqc3gtS3laUGoycE45aE5aTkxhWVBjN0JGVTBVMEVGdDhWN2NoWVdxS2tNa0pBNDRB?oc=5,,False,403 Client Error: Forbidden for url: https://www.investing.com/news/transcripts/earnings-call-transcript-netmarble-posts-modest-q2-2026-revenue-beat-as-stock-falls-93CH-4836541,True,,2026-08-27 12:22:21
미국,게임,게임,게임 stock market earnings investment,Why Korea’s ‘Squid Game’ market alarms investors - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSHlsbmdDLXRyRlhpd1U4bk5ITEtkdXJweUVkQWdNLXdqenRTOXczS0VHSy1sLTd4X1h1cGlheEp6Rld2TlV2dWtFZDBFVGdqZGJIRjExTHU1ZERCaFJfRWYwYzNhYl9CZUFmOHUxR2M2SlNWQXhKRFd4V2hTN1Jtb2hXbEk2QjM0N0ZwMlZkOHhuY0VlREtrbWlvMjE3dkVIRFNlWEJkd2VWTnJ5NXBpMThmeFZQOHV6aVlLaXJn?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",Korea JoongAng Daily,게임,https://www.koreajoongangdaily.com/bilingual-news/the-irresponsible-front-man-of-the-squid-game-stock-market-kor/12780723,www.koreajoongangdaily.com,True,,True,,2026-08-27 12:22:21
미국,게임,게임,게임 stock market earnings investment,World’s Hottest Market Risks Becoming a Squid Game - WSJ,https://news.google.com/rss/articles/CBMimAFBVV95cUxOU2dQRHl6ZE81Q1p6ZnNud2NXVm0wd0FWalNvU2FvNVNRZjE2TUIzcGItRzZ1U3hTdjh4T2NNZ3dlUzR2S3NGOVpDT3BnU0FKWDZRRHNIS1lpT1Q1SWU5Z1pINlBIbTJST3dydnlRWFdwenFoY2FMMUlEbVZHR1BqTklQczlva3ZfeEhtYmwtbmVRMndfUmpzaA?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",WSJ,게임,https://news.google.com/rss/articles/CBMimAFBVV95cUxOU2dQRHl6ZE81Q1p6ZnNud2NXVm0wd0FWalNvU2FvNVNRZjE2TUIzcGItRzZ1U3hTdjh4T2NNZ3dlUzR2S3NGOVpDT3BnU0FKWDZRRHNIS1lpT1Q1SWU5Z1pINlBIbTJST3dydnlRWFdwenFoY2FMMUlEbVZHR1BqTklQczlva3ZfeEhtYmwtbmVRMndfUmpzaA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
미국,모바일게임,모바일게임,모바일게임 stock market earnings investment,BILI’s Mixed Q1 Report Dampens Investor Mood – Bilibili’s Mobile Game Unit Weakness Clouds Ad Business Strength - Stocktwits,https://news.google.com/rss/articles/CBMigwJBVV95cUxQeXhRaDNlQ3gtRGdxRG5pZ3JCVGRXTkVERlJUNEpSbXBfVm1NbGV6SDJoOEdCTzBkaVB6RWpqMmxxSzNndWZqUkNSUnBqWnFKUXJJMFhEZTdNemFveldFUnlOSWFHNVMyMjlXWVJ3czVNX1JydlRxd1Q3Ynl2S0p5V1h6c055czdYaTVSbndUaDJudHNGM09LQ3JGNDRVOFRhaUJOX2wwVzJkcnlkOTlOVVlMVjZ6R0QwRTc2VkRvQzZCVFh3RjFQZ2wtaWJwdk1yQVUwM0FtcS1LYVJvRm1MNDdEQmdZQ2JVZXAyQ3hkLXIwZ1lOR3hkY3diWWZZTkFTTURr?oc=5,"Tue, 19 May 2026 07:00:00 GMT",Stocktwits,게임,https://news.google.com/rss/articles/CBMigwJBVV95cUxQeXhRaDNlQ3gtRGdxRG5pZ3JCVGRXTkVERlJUNEpSbXBfVm1NbGV6SDJoOEdCTzBkaVB6RWpqMmxxSzNndWZqUkNSUnBqWnFKUXJJMFhEZTdNemFveldFUnlOSWFHNVMyMjlXWVJ3czVNX1JydlRxd1Q3Ynl2S0p5V1h6c055czdYaTVSbndUaDJudHNGM09LQ3JGNDRVOFRhaUJOX2wwVzJkcnlkOTlOVVlMVjZ6R0QwRTc2VkRvQzZCVFh3RjFQZ2wtaWJwdk1yQVUwM0FtcS1LYVJvRm1MNDdEQmdZQ2JVZXAyQ3hkLXIwZ1lOR3hkY3diWWZZTkFTTURr?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
미국,게임,게임,게임 stock market earnings investment,eBay Stock Gains 9% As GameStop Makes Unsolicited Offer to Acquire eBay - TIKR.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTHFKUGZvbU1sNXFtLVlfc0lybUlnWjNDamVIeHdKXzRoOXJHU1llRGlJN2xkbWRsTjRHSDdleVAtQlR5Z1F0MVBHMndpNHJtRGFSbURDRTVTNmhWSUxkYWFZT0NIRXkzQm1jYUVkbnR4ejd3RFNGZThOOExwaDN0d2ZUX3YwdS1oSkgtQVBLZ1hEdG44bjFXNXo4NnpseS1VNG91MnJkRXVCZ0thTmwzOVlpZUsxV0FocldHMHZBc1A?oc=5,"Mon, 04 May 2026 07:00:00 GMT",TIKR.com,게임,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTHFKUGZvbU1sNXFtLVlfc0lybUlnWjNDamVIeHdKXzRoOXJHU1llRGlJN2xkbWRsTjRHSDdleVAtQlR5Z1F0MVBHMndpNHJtRGFSbURDRTVTNmhWSUxkYWFZT0NIRXkzQm1jYUVkbnR4ejd3RFNGZThOOExwaDN0d2ZUX3YwdS1oSkgtQVBLZ1hEdG44bjFXNXo4NnpseS1VNG91MnJkRXVCZ0thTmwzOVlpZUsxV0FocldHMHZBc1A?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
미국,게임,게임,게임 stock market earnings investment,"Gaming stocks still down but Macau remains an attractive market that should outperform in 2026, says CBRE - IAG – Inside Asian Gaming",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdG1mTG9fb0x5Z0RLMTlzcnNObHVXN0NUdWo2TFdZLUt3UDUxZFRfT2JHVGFjbDBvSks1cEpITFNIOFJFMUVkczd1cGp4VWhubjJ2eEd1bjZGQUpXUkk1em9aeTQ4emU0X3FHTlk3OWk0Q1UxYk1QMHVaSmR1WTYtam5aSUVOZkNYSUVwVGEyLXVNTXpYX3dkMXVuOUdYampyNUs4cUVWYVBpYjRzUG45ZVBwXzdlbVh1U3NHNkVLZXJBdnNfMFd1VnlMMFVVZms?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",IAG – Inside Asian Gaming,게임,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdG1mTG9fb0x5Z0RLMTlzcnNObHVXN0NUdWo2TFdZLUt3UDUxZFRfT2JHVGFjbDBvSks1cEpITFNIOFJFMUVkczd1cGp4VWhubjJ2eEd1bjZGQUpXUkk1em9aeTQ4emU0X3FHTlk3OWk0Q1UxYk1QMHVaSmR1WTYtam5aSUVOZkNYSUVwVGEyLXVNTXpYX3dkMXVuOUdYampyNUs4cUVWYVBpYjRzUG45ZVBwXzdlbVh1U3NHNkVLZXJBdnNfMFd1VnlMMFVVZms?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
미국,모바일게임,모바일게임,모바일게임 stock market earnings investment,AppLovin (APP): AI-Powered AdTech & AXON 2.0 Growth - Bitget,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jbHJhMW1uZGZlcE9QS0xlNm9LTXZtVkstWmhkakdJdjhia2ctRURIZy1VSVEtQjU0S2ozcHBfNTZicDlvSi04S3R2bGNPR0Q5NUxQSHN30gFbQVVfeXFMTVlTN2RtbWNMMWtVbUFTakt0dU93UFFkOUZvUlAwVmlhamctdVo3ZUd1dnhiWjdhTVBWOXE5WW5kbXNITUFyTy1oOHF6WF9oeXhBQ2dqLTlSLUZ3VQ?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",Bitget,게임,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jbHJhMW1uZGZlcE9QS0xlNm9LTXZtVkstWmhkakdJdjhia2ctRURIZy1VSVEtQjU0S2ozcHBfNTZicDlvSi04S3R2bGNPR0Q5NUxQSHN30gFbQVVfeXFMTVlTN2RtbWNMMWtVbUFTakt0dU93UFFkOUZvUlAwVmlhamctdVo3ZUd1dnhiWjdhTVBWOXE5WW5kbXNITUFyTy1oOHF6WF9oeXhBQ2dqLTlSLUZ3VQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
미국,게임,게임,게임 stock market earnings investment,GameStop Stock Price Spike: Understanding Reddit’s WallStreetBets Short Squeeze - SmartAsset.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbFo3UDBySnh0eG9ZeEpiY3EtYnBDUjEtT3JJWkhXeXpoM0xUYnJKVHZZTG95djNXc0FQQXgtUUhyZVNZQWhkZTk2Xzh4ay1xMUQ2azZ1MzV2dXRyaTZVbUZvWEcyUzN5eWFCZTZaQ2txc3VJZmJQNkFLUjRURFNxZ3pvb2JhYW5Hd3dv?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT",SmartAsset.com,게임,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbFo3UDBySnh0eG9ZeEpiY3EtYnBDUjEtT3JJWkhXeXpoM0xUYnJKVHZZTG95djNXc0FQQXgtUUhyZVNZQWhkZTk2Xzh4ay1xMUQ2azZ1MzV2dXRyaTZVbUZvWEcyUzN5eWFCZTZaQ2txc3VJZmJQNkFLUjRURFNxZ3pvb2JhYW5Hd3dv?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
일본,게임,게임,게임 日本 株式市場 企業,「コーエーテクモ」「ソニー」「カプコン」が超好調！日本のゲーム関連株に集まる大きな期待 - 現代ビジネス,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5aeEIwSnRhQ3VoMS1lVFlBMmNkZWFqZTJYTXhhUmRib2MxYVA1Y2lZRmE0bnV5RmlUdlFRWGgxbjZZOG5CWUdrbGtHZzcyNXhpWk5oeVZqUmk?oc=5,"Tue, 25 Aug 2026 05:04:24 GMT",現代ビジネス,게임,https://gendai.media/articles/-/170475?page=4,gendai.media,True,,True,,2026-08-27 12:22:21
일본,게임,게임,게임 日本 株式市場 企業,任天堂やコナミなど不調のゲーム株、官民投資24兆円超で買い？/日経平均続伸【今日の注目株＆日本株市場見通し】「デイリーZAi」6月30日号(ダイヤモンド・ザイ) - Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZG1nYTBVLVFpYXhZVEZ5UzBNUzE4a0JmZzVPeHBjS2Y1M0lVR2g0em5WSzFnV2tETmkzSkIwUnFUeWVEUmQyTEszcW5uVXFnQzlzQUs5VTZ1X250cFJHNkk2eU1YVW1rYVEwWDlRT0JENzlGRGVXU1VDdExzZ0pfQzJUaU1Bc2M?oc=5,"Tue, 30 Jun 2026 11:15:22 GMT",Yahoo!ファイナンス,게임,https://finance.yahoo.co.jp/news/detail/420a1115b65e9632b0061d8537cef675320602d6,finance.yahoo.co.jp,True,,True,,2026-08-27 12:22:21
일본,게임,게임,게임 日本 株式市場 企業,株価が5年半で20倍！三菱重工が実践した2つの経営改革 - 四季報オンライン,https://news.google.com/rss/articles/CBMiV0FVX3lxTE95bk1yVmhqNGJKYVBEd1VUWlQ4MzBWV3c2Q3FvZFF3WkU2MWQwYWd5X2RnVmo0eU53R094c0o4a0oxLU1WTTdTLTBvakFsQ0gyRVZpVXVjdw?oc=5,"Sun, 24 May 2026 07:00:00 GMT",四季報オンライン,게임,https://shikiho.toyokeizai.net/news/0/945053,shikiho.toyokeizai.net,True,,True,,2026-08-27 12:22:21
일본,게임,게임,게임 日本 株式市場 企業,「好き」を資産に。成長する日本のエンタメ企業に厳選投資 - NEXT FUNDS,https://news.google.com/rss/articles/CBMibEFVX3lxTE9UWTM3T0FXVnpCSGgwMmkyRGNhcnMzS0NXX3dUc1QzX3gxdVlPMUtjOEFhMkM3RXRyWkVqeEFRUGlBWk4yb0dDLXR2UF9MNUs2cnFnZFF0SWpkUVBSeUFTbE1DRFlONU1fWWNIVg?oc=5,"Fri, 22 May 2026 08:06:19 GMT",NEXT FUNDS,게임,https://nextfunds.jp/special/next_step/nikkei-entertainment/,nextfunds.jp,True,,True,,2026-08-27 12:22:21
일본,게임,게임,게임 日本 株式市場 企業,半導体・AIが熱狂するほど冷えるゲーム関連株 ヴェリタスEYE（4月23日） - 日本経済新聞,https://news.google.com/rss/articles/CBMifkFVX3lxTE9IdF9aalpITVEtZUxjcU5sXzh0dUNqa2c2MXVvNThsVVo4ck13eWtlaXhNS2FsWmpNOFJUVWlQdkppMVdITE9famM3RndvRncxb0dSZXdSaUlFdTJNN19sbkxES2tBYWg5eFVWVHlmenh3ckFvWFFaYzNpLVdaUQ?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",日本経済新聞,게임,https://news.google.com/rss/articles/CBMifkFVX3lxTE9IdF9aalpITVEtZUxjcU5sXzh0dUNqa2c2MXVvNThsVVo4ck13eWtlaXhNS2FsWmpNOFJUVWlQdkppMVdITE9famM3RndvRncxb0dSZXdSaUlFdTJNN19sbkxES2tBYWg5eFVWVHlmenh3ckFvWFFaYzNpLVdaUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:21
국내,광고,광고,광고,"카카오게임즈, '도깨비의세계' 광고 영상 조회수 1000만건 돌파…박지훈 출연 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5pNHo1TGVVTG9mc2doemlFVmluUVBSQ1dlaXlVd0UxTHVJZ3N1M1Y0ZVFtdGtCN01FT2RkalZRazZJWmRiSVF6cFBSUzBacVJQV2w4?oc=5,"Thu, 27 Aug 2026 02:43:00 GMT",네이트,광고/미디어,https://news.nate.com/view/20260827n14882,news.nate.com,True,,True,,2026-08-27 12:22:59
국내,광고,광고,광고,반란 이끄는 단종은 못참지! 카카오게임즈 '도깨비의세계' 광고 조회수 1000만 돌파 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmdmxRdExPRUhhZnYwUTBJbFBaQ2swS2VCR0ZGUzZHdEx4d1BicW0xb1NfNlVDSzN6RmpoZnhIOTZ5XzFxaTNwQmVjTDRyY3c?oc=5,"Thu, 27 Aug 2026 02:42:03 GMT",v.daum.net,광고/미디어,https://v.daum.net/v/20260827114203018,v.daum.net,True,,True,,2026-08-27 12:22:59
국내,미디어,미디어,미디어,"숲, ‘2026 크리에이터 미디어 대전’ 참가…스트리머 현장 콘텐츠 확대 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBOUHFBTDB6dWFEWHU5RGtvVnZWZkZLOHFyQVc4ZHEwTlB4X19hLU9tTHppSjE4RE5sVjBrLTVWUVhZQWN6eVBVTlJJc1I1d3EzejJfTUJZdHJuVFA4NEJoMG8yNng2UQ?oc=5,"Thu, 27 Aug 2026 02:35:27 GMT",디일렉,광고/미디어,https://www.thelec.kr/news/articleView.html?idxno=61430,www.thelec.kr,True,,True,,2026-08-27 12:22:59
국내,미디어,미디어,미디어,"인천 제물포구, 2026 글로벌 도시브랜드 대상 수상 - 미디어인천신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE81U1BlanlMa19oNnBxNkNvVm9qOE4xT0trYzlpalZCNGp3U2w0eS1xRG1KSUh4d1NCRS1OVU1xckdyalJGczdCV3pZd1BEdHBVY2F3bHdHSkEyQjdjck1weFl1cm5qWnRHNmRz?oc=5,"Thu, 27 Aug 2026 02:35:13 GMT",미디어인천신문,광고/미디어,https://www.mediaic.co.kr/news/articleView.html?idxno=84190,www.mediaic.co.kr,True,,True,,2026-08-27 12:22:59
국내,방송,방송,방송,오세훈 “TBS 공정성 담보되면 방송 정상화 반대할 이유 없어” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sTi1kaHhLTE9jOGxPSzhvNW9lNmxXZTJEZ2pKRGdWVEpsZnRZTEt3Z0hZcV91aXdWOURpdmtFcy1ZZDA0Q2d0dzIyUWpHRWZXRnNIZDNVN1BmZ9IBX0FVX3lxTE44OENuRTZVYnJqak94dXhKVTBBMTVQZVRuUkxHYkFnSmNWeG5YSDh5ZU5aUHZZdlNmVlh2QV85UzFORVk1NjZBNGRwbzRCZF9sZ3RjOUhkX0ppMWpJcTJJ?oc=5,"Thu, 27 Aug 2026 02:29:00 GMT",경향신문,광고/미디어,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sTi1kaHhLTE9jOGxPSzhvNW9lNmxXZTJEZ2pKRGdWVEpsZnRZTEt3Z0hZcV91aXdWOURpdmtFcy1ZZDA0Q2d0dzIyUWpHRWZXRnNIZDNVN1BmZ9IBX0FVX3lxTE44OENuRTZVYnJqak94dXhKVTBBMTVQZVRuUkxHYkFnSmNWeG5YSDh5ZU5aUHZZdlNmVlh2QV85UzFORVk1NjZBNGRwbzRCZF9sZ3RjOUhkX0ppMWpJcTJJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:59
국내,광고,광고,광고,"카카오게임즈, 신작 MMORPG '도깨비의세계' 반란 광고 조회수 1000만 돌파 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4LTh0amlhZU9qVHdtcHdMOHdOeVZ6cFh3MjdrQjdYUmUwUlpjV1NRSmgzdENscmlvbVFkcW9uZjY1Zk5WalZZVTd3eDM5M3VGTm5DZnhn?oc=5,"Thu, 27 Aug 2026 02:09:11 GMT",지디넷코리아,광고/미디어,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4LTh0amlhZU9qVHdtcHdMOHdOeVZ6cFh3MjdrQjdYUmUwUlpjV1NRSmgzdENscmlvbVFkcW9uZjY1Zk5WalZZVTd3eDM5M3VGTm5DZnhn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:59
국내,미디어,미디어,미디어,"SOOP, '2026 크리에이터 미디어 대전' 참가 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE85eTFsQ2dLcEt1SFI3TDU4TGpLMVlfeVo5QllvN1BIcUVrX0YtSUszVVA1T3lHMVRBVjE0b0lfTUdkZ1FFekp5bFVXM0kyYzlZcDkwVExBSGFidUhVd3JDOTREdTRmYWRNQ2RMVklpSmM?oc=5,"Thu, 27 Aug 2026 01:28:19 GMT",신아일보,광고/미디어,https://news.google.com/rss/articles/CBMicEFVX3lxTE85eTFsQ2dLcEt1SFI3TDU4TGpLMVlfeVo5QllvN1BIcUVrX0YtSUszVVA1T3lHMVRBVjE0b0lfTUdkZ1FFekp5bFVXM0kyYzlZcDkwVExBSGFidUhVd3JDOTREdTRmYWRNQ2RMVklpSmM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:59
국내,미디어,미디어,미디어,"SOOP, ‘2026 크리에이터 미디어 대전’ 참가…체험형 콘텐츠 확대 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SekZlY3dlMHoxZEd3Y3hZLUl1S0VmN2tVSHRjSGp5ZTRuWEhJTVNhbFZ2S0VneTE2NGttR3l1cDlteGJrcmpZcE1CNVdZSTRNMXYwUHc5X2MtN0htbmtpajJYQjg?oc=5,"Thu, 27 Aug 2026 01:26:41 GMT",서울경제TV,광고/미디어,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SekZlY3dlMHoxZEd3Y3hZLUl1S0VmN2tVSHRjSGp5ZTRuWEhJTVNhbFZ2S0VneTE2NGttR3l1cDlteGJrcmpZcE1CNVdZSTRNMXYwUHc5X2MtN0htbmtpajJYQjg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:22:59
